Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2022,West Bengal,Total Districts ,4419516,21172,479.0569827103239,0.1918958985340141,27.0,5.9,21.1,0.4818850593284856,0.572933467025716,0.5197044334975369,52.05,HIGH RISK,26
2022,Uttar Pradesh,Lucknow Commissionarate,3086497,1237,40.07779693289836,0.2890730391212179,34.8,2.4,32.4,0.04031439317197645,0.8630701322572731,0.7980295566502462,51.45,HIGH RISK,27
2022,Uttar Pradesh,Kanpur Commissionarate,3086497,1204,39.00862369216623,0.2890730391212179,34.8,2.4,32.4,0.039238908147986785,0.8630701322572731,0.7980295566502462,51.4,HIGH RISK,28
2022,Uttar Pradesh,Prayagraj,3086497,1101,35.67150721351746,0.2890730391212179,34.8,2.4,32.4,0.03588209125492811,0.8630701322572731,0.7980295566502462,51.27,HIGH RISK,29
2022,Uttar Pradesh,Hamirpur,522983,170,32.50583670979745,0.2890730391212179,34.8,2.4,32.4,0.03269773245512749,0.8630701322572731,0.7980295566502462,51.14,HIGH RISK,30
2022,Assam,Total Districts ,1324826,6002,453.04062571235767,0.1518562906505433,32.0,5.9,26.1,0.45571511673721593,0.45338932075538324,0.6428571428571429,51.12,HIGH RISK,31
2022,Uttar Pradesh,Kannauj,1905108,540,28.344849740802097,0.2890730391212179,34.8,2.4,32.4,0.02851218141467468,0.8630701322572731,0.7980295566502462,50.97,HIGH RISK,32
2022,Uttar Pradesh,Bulandshahar,3086497,781,25.3037666973271,0.2890730391212179,34.8,2.4,32.4,0.025453145567755547,0.8630701322572731,0.7980295566502462,50.85,HIGH RISK,33
2022,Uttar Pradesh,Aligarh,4224972,1031,24.402528584804823,0.2890730391212179,34.8,2.4,32.4,0.024546587064287292,0.8630701322572731,0.7980295566502462,50.81,HIGH RISK,34
2022,Uttar Pradesh,Bareilly,5115612,1240,24.23952402957848,0.2890730391212179,34.8,2.4,32.4,0.0243826202240136,0.8630701322572731,0.7980295566502462,50.81,HIGH RISK,34
2022,Uttar Pradesh,Pilibhit,2335658,536,22.948565243712903,0.2890730391212179,34.8,2.4,32.4,0.023084040360720738,0.8630701322572731,0.7980295566502462,50.76,HIGH RISK,35
2022,Uttar Pradesh,Badaun,3086497,651,21.091872112624767,0.2890730391212179,34.8,2.4,32.4,0.021216386382341693,0.8630701322572731,0.7980295566502462,50.68,HIGH RISK,36
2022,Uttar Pradesh,Firozabad,2872879,568,19.771107658902444,0.2890730391212179,34.8,2.4,32.4,0.019887824895689094,0.8630701322572731,0.7980295566502462,50.63,HIGH RISK,37
2022,Uttar Pradesh,Meerut,3960242,762,19.241248388356063,0.2890730391212179,34.8,2.4,32.4,0.019354837641065596,0.8630701322572731,0.7980295566502462,50.61,HIGH RISK,38
2022,Uttar Pradesh,Agra,5081616,957,18.832591836927467,0.2890730391212179,34.8,2.4,32.4,0.018943768616633445,0.8630701322572731,0.7980295566502462,50.59,HIGH RISK,39
2022,Uttar Pradesh,Auraiya,1586476,298,18.783769814355843,0.2890730391212179,34.8,2.4,32.4,0.01889465837694889,0.8630701322572731,0.7980295566502462,50.59,HIGH RISK,39
2022,Uttar Pradesh,Ghaziabad,5383891,1002,18.611075149924098,0.2890730391212179,34.8,2.4,32.4,0.01872094422264394,0.8630701322572731,0.7980295566502462,50.58,HIGH RISK,40
2022,Uttar Pradesh,Varanasi Commissionarate,3086497,571,18.49993698357717,0.2890730391212179,34.8,2.4,32.4,0.018609149960548545,0.8630701322572731,0.7980295566502462,50.58,HIGH RISK,40
2022,Uttar Pradesh,Mathura,2929261,511,17.44467290555536,0.2890730391212179,34.8,2.4,32.4,0.017547656210957906,0.8630701322572731,0.7980295566502462,50.53,HIGH RISK,41
2022,Uttar Pradesh,Pratapgarh,3690512,630,17.07080210008801,0.2890730391212179,34.8,2.4,32.4,0.017171578287503937,0.8630701322572731,0.7980295566502462,50.52,HIGH RISK,42
2022,Uttar Pradesh,Kanpur Dehat,2065611,342,16.55684443973236,0.2890730391212179,34.8,2.4,32.4,0.016654586517022694,0.8630701322572731,0.7980295566502462,50.5,HIGH RISK,43
2022,Uttar Pradesh,Gorakhpur,5107029,728,14.25486324827997,0.2890730391212179,34.8,2.4,32.4,0.014339015753936962,0.8630701322572731,0.7980295566502462,50.41,HIGH RISK,44
2022,Uttar Pradesh,Jhansi,2298393,329,14.314349199636442,0.2890730391212179,34.8,2.4,32.4,0.014398852876102363,0.8630701322572731,0.7980295566502462,50.41,HIGH RISK,44
2022,Uttar Pradesh,Khiri,3086497,425,13.769655373065325,0.2890730391212179,34.8,2.4,32.4,0.013850943490776067,0.8630701322572731,0.7980295566502462,50.39,HIGH RISK,45
2022,Uttar Pradesh,Bijnor,4235119,578,13.64778652028432,0.2890730391212179,34.8,2.4,32.4,0.01372835519445187,0.8630701322572731,0.7980295566502462,50.38,HIGH RISK,46
2022,Uttar Pradesh,Hamirpur,1269927,170,13.386596237421523,0.2890730391212179,34.8,2.4,32.4,0.013465622994534288,0.8630701322572731,0.7980295566502462,50.37,HIGH RISK,47
2022,Uttar Pradesh,Banda,2069321,262,12.661157935380736,0.2890730391212179,34.8,2.4,32.4,0.012735902122415274,0.8630701322572731,0.7980295566502462,50.34,HIGH RISK,48
2022,Uttar Pradesh,Mainpuri,2148808,256,11.913581855614831,0.2890730391212179,34.8,2.4,32.4,0.01198391278387685,0.8630701322572731,0.7980295566502462,50.31,HIGH RISK,49
2022,Uttar Pradesh,Sambhal,3086497,356,11.534111324261776,0.2890730391212179,34.8,2.4,32.4,0.01160220207697948,0.8630701322572731,0.7980295566502462,50.3,HIGH RISK,50
2022,Uttar Pradesh,Gautambudh Nagar,3086497,354,11.469312946035586,0.2890730391212179,34.8,2.4,32.4,0.011537021166434652,0.8630701322572731,0.7980295566502462,50.29,HIGH RISK,51
2022,Uttar Pradesh,Shahjahanpur,3457518,387,11.19300029674466,0.2890730391212179,34.8,2.4,32.4,0.011259077326343958,0.8630701322572731,0.7980295566502462,50.28,HIGH RISK,52
2022,Uttar Pradesh,Hapur,3086497,337,10.918526731112976,0.2890730391212179,34.8,2.4,32.4,0.010982983426803613,0.8630701322572731,0.7980295566502462,50.27,HIGH RISK,53
2022,Uttar Pradesh,Saharanpur,3986339,430,10.786839754471458,0.2890730391212179,34.8,2.4,32.4,0.010850519046068223,0.8630701322572731,0.7980295566502462,50.27,HIGH RISK,53
2022,Uttar Pradesh,Shamli,3086497,291,9.428164031910608,0.2890730391212179,34.8,2.4,32.4,0.009483822484272552,0.8630701322572731,0.7980295566502462,50.21,HIGH RISK,54
2022,Uttar Pradesh,Azamgarh,5305999,454,8.556352912995273,0.2890730391212179,34.8,2.4,32.4,0.008606864694439472,0.8630701322572731,0.7980295566502462,50.18,HIGH RISK,55
2022,Uttar Pradesh,Fatehpur,3027642,250,8.257251022412822,0.2890730391212179,34.8,2.4,32.4,0.008305997078497131,0.8630701322572731,0.7980295566502462,50.17,HIGH RISK,56
2022,Uttar Pradesh,Baghpat,1498505,120,8.007981288017056,0.2890730391212179,34.8,2.4,32.4,0.008055255799101704,0.8630701322572731,0.7980295566502462,50.16,HIGH RISK,57
2022,Uttar Pradesh,Etawah,1819081,149,8.19094916608991,0.2890730391212179,34.8,2.4,32.4,0.008239303814186494,0.8630701322572731,0.7980295566502462,50.16,HIGH RISK,57
2022,Uttar Pradesh,Moradabad,5487806,442,8.05422057558157,0.2890730391212179,34.8,2.4,32.4,0.008101768056798627,0.8630701322572731,0.7980295566502462,50.16,HIGH RISK,57
2022,Uttar Pradesh,Unnao,3574622,279,7.805021062366873,0.2890730391212179,34.8,2.4,32.4,0.007851097413129693,0.8630701322572731,0.7980295566502462,50.15,HIGH RISK,58
2022,Uttar Pradesh,Muzaffarnagar,4765038,363,7.617987516573845,0.2890730391212179,34.8,2.4,32.4,0.007662959728963237,0.8630701322572731,0.7980295566502462,50.14,HIGH RISK,59
2022,Uttar Pradesh,Sonbhadra,2141942,164,7.656603213345646,0.2890730391212179,34.8,2.4,32.4,0.00770180339057654,0.8630701322572731,0.7980295566502462,50.14,HIGH RISK,59
2022,Uttar Pradesh,Ghazipur,4163308,301,7.229827819608831,0.2890730391212179,34.8,2.4,32.4,0.0072725085606227535,0.8630701322572731,0.7980295566502462,50.12,HIGH RISK,60
2022,Uttar Pradesh,Jalaun,1943470,140,7.203610037716044,0.2890730391212179,34.8,2.4,32.4,0.007246136004040051,0.8630701322572731,0.7980295566502462,50.12,HIGH RISK,60
2022,Uttar Pradesh,Maharajganj,3086497,219,7.0954224157677785,0.2890730391212179,34.8,2.4,32.4,0.007137309704658726,0.8630701322572731,0.7980295566502462,50.12,HIGH RISK,60
2022,Uttar Pradesh,Kaushambi,1839535,126,6.849557089155684,0.2890730391212179,34.8,2.4,32.4,0.006889992930710504,0.8630701322572731,0.7980295566502462,50.11,HIGH RISK,61
2022,Uttar Pradesh,Sitapur,5156590,355,6.884394532045403,0.2890730391212179,34.8,2.4,32.4,0.006925036033806062,0.8630701322572731,0.7980295566502462,50.11,HIGH RISK,61
2022,Uttar Pradesh,Etah,2040651,125,6.125496226449305,0.2890730391212179,34.8,2.4,32.4,0.006161657629534694,0.8630701322572731,0.7980295566502462,50.08,HIGH RISK,62
2022,Uttar Pradesh,Amethi,3086497,179,5.799454851243983,0.2890730391212179,34.8,2.4,32.4,0.005833691493762155,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,63
2022,Uttar Pradesh,Fatehgarh,3086497,185,5.9938499859225525,0.2890730391212179,34.8,2.4,32.4,0.00602923422539664,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,63
2022,Uttar Pradesh,Raibareilly,3086497,181,5.864253229470173,0.2890730391212179,34.8,2.4,32.4,0.005898872404306984,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,63
2022,Uttar Pradesh,Shrawasti,1284965,75,5.8367348527002685,0.2890730391212179,34.8,2.4,32.4,0.005871191574883801,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,63
2022,Uttar Pradesh,Ballia,3725740,214,5.743825387708214,0.2890730391212179,34.8,2.4,32.4,0.005777733625901255,0.8630701322572731,0.7980295566502462,50.06,HIGH RISK,64
2022,Uttar Pradesh,Hathras,3086497,172,5.572660527452319,0.2890730391212179,34.8,2.4,32.4,0.005605558306855255,0.8630701322572731,0.7980295566502462,50.06,HIGH RISK,64
2022,Uttar Pradesh,Lalitpur,1404830,78,5.552273228789248,0.2890730391212179,34.8,2.4,32.4,0.005585050653318468,0.8630701322572731,0.7980295566502462,50.06,HIGH RISK,64
2022,Uttar Pradesh,Kasganj,3086497,166,5.378265392773749,0.2890730391212179,34.8,2.4,32.4,0.005410015575220769,0.8630701322572731,0.7980295566502462,50.05,HIGH RISK,65
2022,Uttar Pradesh,Rampur,2686191,148,5.509660333163204,0.2890730391212179,34.8,2.4,32.4,0.005542186195690196,0.8630701322572731,0.7980295566502462,50.05,HIGH RISK,65
2022,Uttar Pradesh,Chitrakoot,1140489,59,5.173219557575742,0.2890730391212179,34.8,2.4,32.4,0.005203759267462912,0.8630701322572731,0.7980295566502462,50.04,HIGH RISK,66
2022,Uttar Pradesh,Hardoi,4706771,245,5.205267050383373,0.2890730391212179,34.8,2.4,32.4,0.005235995950217358,0.8630701322572731,0.7980295566502462,50.04,HIGH RISK,66
2022,Uttar Pradesh,Mirzapur,2871515,151,5.258548187977427,0.2890730391212179,34.8,2.4,32.4,0.005289591628972186,0.8630701322572731,0.7980295566502462,50.04,HIGH RISK,66
2022,Uttar Pradesh,Kushi Nagar,3086497,146,4.730281610511852,0.2890730391212179,34.8,2.4,32.4,0.004758206469772484,0.8630701322572731,0.7980295566502462,50.02,HIGH RISK,67
2022,Uttar Pradesh,Jaunpur,5168334,233,4.508222572302796,0.2890730391212179,34.8,2.4,32.4,0.004534836522848023,0.8630701322572731,0.7980295566502462,50.01,HIGH RISK,68
2022,Uttar Pradesh,Chandoli,3086497,130,4.211894584702335,0.2890730391212179,34.8,2.4,32.4,0.004236759185413856,0.8630701322572731,0.7980295566502462,50.0,HIGH RISK,69
2022,Uttar Pradesh,Sant Kabirnagar,3086497,102,3.3047172895356773,0.2890730391212179,34.8,2.4,32.4,0.0033242264377862556,0.8630701322572731,0.7980295566502462,49.97,MODERATE RISK,70
2022,Uttar Pradesh,Balrampur,2470964,78,3.156662743771257,0.2890730391212179,34.8,2.4,32.4,0.003175297863223173,0.8630701322572731,0.7980295566502462,49.96,MODERATE RISK,71
2022,Uttar Pradesh,Mahoba,1007351,33,3.2759187214784125,0.2890730391212179,34.8,2.4,32.4,0.0032952578595633972,0.8630701322572731,0.7980295566502462,49.96,MODERATE RISK,71
2022,Uttar Pradesh,Ambedkar Nagar,2757571,80,2.901103906300146,0.2890730391212179,34.8,2.4,32.4,0.0029182303535086737,0.8630701322572731,0.7980295566502462,49.95,MODERATE RISK,72
2022,Uttar Pradesh,Bahraich,4010890,121,3.016786797942601,0.2890730391212179,34.8,2.4,32.4,0.003034596170341206,0.8630701322572731,0.7980295566502462,49.95,MODERATE RISK,72
2022,Uttar Pradesh,Barabanki,3086497,88,2.851128641952349,0.2890730391212179,34.8,2.4,32.4,0.002867960063972456,0.8630701322572731,0.7980295566502462,49.95,MODERATE RISK,72
2022,Uttar Pradesh,Ayodhya,3086497,87,2.8187294528392544,0.2890730391212179,34.8,2.4,32.4,0.0028353696087000417,0.8630701322572731,0.7980295566502462,49.95,MODERATE RISK,72
2022,Uttar Pradesh,Mau,2536863,74,2.916988422315277,0.2890730391212179,34.8,2.4,32.4,0.002934208642561156,0.8630701322572731,0.7980295566502462,49.95,MODERATE RISK,72
2022,Uttar Pradesh,Gonda,3949006,106,2.6842197758119384,0.2890730391212179,34.8,2.4,32.4,0.0027000658639808922,0.8630701322572731,0.7980295566502462,49.94,MODERATE RISK,73
2022,Uttar Pradesh,Basti,2834133,67,2.3640386672043974,0.2890730391212179,34.8,2.4,32.4,0.0023779945904461915,0.8630701322572731,0.7980295566502462,49.93,MODERATE RISK,74
2022,Uttar Pradesh,Sultanpur,4366684,105,2.404570607811328,0.2890730391212179,34.8,2.4,32.4,0.0024187658082949876,0.8630701322572731,0.7980295566502462,49.93,MODERATE RISK,74
2022,Uttar Pradesh,Sidharthnagar,3086497,56,1.814354590333313,0.2890730391212179,34.8,2.4,32.4,0.0018250654952551991,0.8630701322572731,0.7980295566502462,49.91,MODERATE RISK,75
2022,Uttar Pradesh,Deoria,3566087,55,1.5423067356461018,0.2890730391212179,34.8,2.4,32.4,0.001551411626660187,0.8630701322572731,0.7980295566502462,49.9,MODERATE RISK,76
2022,Uttar Pradesh,Bhadohi,3086497,32,1.036774051619036,0.2890730391212179,34.8,2.4,32.4,0.0010428945687172566,0.8630701322572731,0.7980295566502462,49.87,MODERATE RISK,77
2022,Uttar Pradesh,GRP,3086497,5,0.1619959455654744,0.2890730391212179,34.8,2.4,32.4,0.00016295227636207136,0.8630701322572731,0.7980295566502462,49.84,MODERATE RISK,78
2022,Uttar Pradesh,Lucknow Grameen,3086497,0,0.0,0.2890730391212179,34.8,2.4,32.4,0.0,0.8630701322572731,0.7980295566502462,49.83,MODERATE RISK,79
2022,Uttar Pradesh,Kanpur Outer,3086497,0,0.0,0.2890730391212179,34.8,2.4,32.4,0.0,0.8630701322572731,0.7980295566502462,49.83,MODERATE RISK,79
2022,Uttar Pradesh,Vasanasi Dehat,3086497,0,0.0,0.2890730391212179,34.8,2.4,32.4,0.0,0.8630701322572731,0.7980295566502462,49.83,MODERATE RISK,79
2022,Karnataka,Bengaluru City,1785149,764,42.797547991792285,0.1785958402499756,44.4,3.8,40.6,0.0430502000752782,0.5332241842190927,1.0,47.72,MODERATE RISK,80
2022,Telangana,Rachakonda Commissionerate,3550945,1888,53.16894516811722,0.2616064848931466,36.9,7.6,29.299999999999997,0.053482824009401526,0.7810646894033219,0.7216748768472906,47.22,MODERATE RISK,81
2022,Telangana,Hyderabad Commissionerate,3550945,1692,47.64928772481692,0.2616064848931466,36.9,7.6,29.299999999999997,0.04793058168639163,0.7810646894033219,0.7216748768472906,47.0,MODERATE RISK,82
2022,Jharkhand,Total Districts ,1648218,2179,132.20338571718062,0.2265305090743642,31.5,2.9,28.6,0.13298383839292138,0.6763401976935469,0.7044334975369458,46.74,MODERATE RISK,83
2022,Telangana,Cyberabad Commissionerate,3550945,1344,37.849079611202086,0.2616064848931466,36.9,7.6,29.299999999999997,0.03807251878635363,0.7810646894033219,0.7216748768472906,46.61,MODERATE RISK,84
2022,Karnataka,Bengaluru District,1785149,184,10.30726286713322,0.1785958402499756,44.4,3.8,40.6,0.010368111012894225,0.5332241842190927,1.0,46.41,MODERATE RISK,85
2022,Karnataka,Belagavi District,1785149,152,8.514695411979616,0.1785958402499756,44.4,3.8,40.6,0.008564961271521317,0.5332241842190927,1.0,46.34,MODERATE RISK,86
2022,Karnataka,Vijayapura,1785149,130,7.282305286561514,0.1785958402499756,44.4,3.8,40.6,0.007325295824327442,0.5332241842190927,1.0,46.29,MODERATE RISK,87
2022,Karnataka,Mysuru District,1785149,127,7.114252087640863,0.1785958402499756,44.4,3.8,40.6,0.007156250536073731,0.5332241842190927,1.0,46.28,MODERATE RISK,88
2022,Karnataka,Koppal,1598407,108,6.756727166485131,0.1785958402499756,44.4,3.8,40.6,0.00679661499362153,0.5332241842190927,1.0,46.27,MODERATE RISK,89
2022,Karnataka,Kalaburgi,1785149,117,6.5540747579053615,0.1785958402499756,44.4,3.8,40.6,0.006592766241894697,0.5332241842190927,1.0,46.26,MODERATE RISK,90
2022,Karnataka,Raichur,2218133,145,6.537029114124357,0.1785958402499756,44.4,3.8,40.6,0.0065756199704465074,0.5332241842190927,1.0,46.26,MODERATE RISK,90
2022,Karnataka,Bidar,1958794,125,6.3814775826350285,0.1785958402499756,44.4,3.8,40.6,0.0064191501522710415,0.5332241842190927,1.0,46.25,MODERATE RISK,91
2022,Karnataka,Shimoga,2015665,125,6.201427320512089,0.1785958402499756,44.4,3.8,40.6,0.006238036977060972,0.5332241842190927,1.0,46.25,MODERATE RISK,91
2022,Karnataka,Hubballi Dharwad City,1785149,99,5.5457555643814604,0.1785958402499756,44.4,3.8,40.6,0.005578494512372436,0.5332241842190927,1.0,46.22,MODERATE RISK,92
2022,Karnataka,Mandya,2076634,108,5.200723863714068,0.1785958402499756,44.4,3.8,40.6,0.005231425943189609,0.5332241842190927,1.0,46.21,MODERATE RISK,93
2022,Karnataka,Belagavi City,1785149,96,5.37770236546081,0.1785958402499756,44.4,3.8,40.6,0.005409449224118726,0.5332241842190927,1.0,46.21,MODERATE RISK,93
2022,Karnataka,Kodagu,637696,32,5.018065034122842,0.1785958402499756,44.4,3.8,40.6,0.005047688801030753,0.5332241842190927,1.0,46.2,MODERATE RISK,94
2022,Karnataka,Ramanagara,1245031,64,5.140434254247484,0.1785958402499756,44.4,3.8,40.6,0.005170780418579307,0.5332241842190927,1.0,46.2,MODERATE RISK,94
2022,Karnataka,Tumakuru,1785149,88,4.929560501672409,0.1785958402499756,44.4,3.8,40.6,0.0049586617887754985,0.5332241842190927,1.0,46.2,MODERATE RISK,94
2022,Karnataka,Chikkaballapura,1443369,71,4.919047035096361,0.1785958402499756,44.4,3.8,40.6,0.004948086256745711,0.5332241842190927,1.0,46.19,MODERATE RISK,95
2022,Karnataka,Chitradurga,1908374,91,4.768457335931007,0.1785958402499756,44.4,3.8,40.6,0.004796607562695581,0.5332241842190927,1.0,46.19,MODERATE RISK,95
2022,Karnataka,Ballari,1785149,75,4.201329973016258,0.1785958402499756,44.4,3.8,40.6,0.004226132206342755,0.5332241842190927,1.0,46.17,MODERATE RISK,96
2022,Karnataka,Davanagere,2237321,85,3.799186616493565,0.1785958402499756,44.4,3.8,40.6,0.003821614826969384,0.5332241842190927,1.0,46.15,MODERATE RISK,97
2022,Karnataka,Vijayanagara,1785149,66,3.697170376254307,0.1785958402499756,44.4,3.8,40.6,0.0037189963415816246,0.5332241842190927,1.0,46.15,MODERATE RISK,97
2022,Karnataka,Kalaburgi City,1785149,64,3.5851349103072065,0.1785958402499756,44.4,3.8,40.6,0.003606299482745817,0.5332241842190927,1.0,46.14,MODERATE RISK,98
2022,Karnataka,Hassan,2042884,68,3.328627567693516,0.1785958402499756,44.4,3.8,40.6,0.0033482778684604596,0.5332241842190927,1.0,46.13,MODERATE RISK,99
2022,Karnataka,Mysuru City,1785149,61,3.4170817113865564,0.1785958402499756,44.4,3.8,40.6,0.003437254194492107,0.5332241842190927,1.0,46.13,MODERATE RISK,99
2022,Karnataka,Chikkamagaluru,1785149,54,3.024957580571706,0.1785958402499756,44.4,3.8,40.6,0.0030428151885667836,0.5332241842190927,1.0,46.12,MODERATE RISK,100
2022,Karnataka,Udupi,1353965,40,2.9542861152245443,0.1785958402499756,44.4,3.8,40.6,0.002971726519575937,0.5332241842190927,1.0,46.12,MODERATE RISK,100
2022,Karnataka,Gadag,1224255,33,2.6955168653589325,0.1785958402499756,44.4,3.8,40.6,0.002711429645040492,0.5332241842190927,1.0,46.11,MODERATE RISK,101
2022,Karnataka,Haveri,1837318,53,2.8846394581667405,0.1785958402499756,44.4,3.8,40.6,0.002901668708752575,0.5332241842190927,1.0,46.11,MODERATE RISK,101
2022,Karnataka,Mangaluru City,1785149,47,2.632833449756855,0.1785958402499756,44.4,3.8,40.6,0.0026483761826414597,0.5332241842190927,1.0,46.1,MODERATE RISK,102
2022,Karnataka,Yadgiri,1785149,48,2.688851182730405,0.1785958402499756,44.4,3.8,40.6,0.002704724612059363,0.5332241842190927,1.0,46.1,MODERATE RISK,102
2022,Karnataka,Bagalkot,2173214,48,2.208710232862479,0.1785958402499756,44.4,3.8,40.6,0.00222174918645525,0.5332241842190927,1.0,46.09,MODERATE RISK,103
2022,Karnataka,Kolar,1766861,42,2.3770970098949493,0.1785958402499756,44.4,3.8,40.6,0.0023911300220739013,0.5332241842190927,1.0,46.09,MODERATE RISK,103
2022,Karnataka,Dharwad,2124076,45,2.1185682621525785,0.1785958402499756,44.4,3.8,40.6,0.0021310750694477684,0.5332241842190927,1.0,46.08,MODERATE RISK,104
2022,Karnataka,Uttara Kannada,1652744,33,1.9966794615500043,0.1785958402499756,44.4,3.8,40.6,0.002008466707541548,0.5332241842190927,1.0,46.08,MODERATE RISK,104
2022,Karnataka,Dakshina Kannada,2403096,41,1.7061324225082977,0.1785958402499756,44.4,3.8,40.6,0.0017162044460581577,0.5332241842190927,1.0,46.07,MODERATE RISK,105
2022,Karnataka,Chamarajnagar,1785149,29,1.624514256232953,0.1785958402499756,44.4,3.8,40.6,0.0016341044531191986,0.5332241842190927,1.0,46.06,MODERATE RISK,106
2022,Karnataka,K.G.F.,1785149,19,1.064336926497452,0.1785958402499756,44.4,3.8,40.6,0.0010706201589401646,0.5332241842190927,1.0,46.04,MODERATE RISK,107
2022,Karnataka,K.Railways,1785149,3,0.1680531989206503,0.1785958402499756,44.4,3.8,40.6,0.00016904528825371017,0.5332241842190927,1.0,46.0,MODERATE RISK,108
2022,Telangana,Warangal Commissionerate,3550945,641,18.051532760997425,0.2616064848931466,36.9,7.6,29.299999999999997,0.018158098617598716,0.7810646894033219,0.7216748768472906,45.81,MODERATE RISK,109
2022,Andhra Pradesh,Total Districts ,4427452,12693,286.68859651104066,0.171096840622121,30.0,4.4,25.6,0.28838104092944655,0.5108348163960501,0.6305418719211823,45.78,MODERATE RISK,110
